y;ds
3.472;2024-04-26 10:30:00
3.494;2024-04-26 10:35:00
3.5;2024-04-26 10:40:00
3.514;2024-04-26 10:45:00
3.514;2024-04-26 10:50:00
3.5;2024-04-26 10:55:00
3.52;2024-04-26 11:00:00
3.522;2024-04-26 11:05:00
3.522;2024-04-26 11:10:00
3.522;2024-04-26 11:15:00
3.532;2024-04-26 11:20:00
3.54;2024-04-26 11:25:00
3.538;2024-04-26 11:30:00
3.538;2024-04-26 11:35:00
3.55;2024-04-26 11:40:00
3.548;2024-04-26 11:45:00
3.548;2024-04-26 11:50:00
3.534;2024-04-26 11:55:00
3.53;2024-04-26 12:00:00
3.51;2024-04-26 12:05:00
3.51;2024-04-26 12:10:00
3.508;2024-04-26 12:15:00
3.5;2024-04-26 12:20:00
3.5;2024-04-26 12:25:00
3.5;2024-04-26 12:30:00
3.49;2024-04-26 12:35:00
3.482;2024-04-26 12:40:00
3.498;2024-04-26 12:45:00
3.48;2024-04-26 12:50:00
3.478;2024-04-26 12:55:00
3.478;2024-04-26 13:00:00
3.478;2024-04-26 13:05:00
3.478;2024-04-26 13:10:00
3.48;2024-04-26 13:15:00
3.478;2024-04-26 13:20:00
3.478;2024-04-26 13:25:00
3.478;2024-04-26 13:30:00
3.466;2024-04-26 13:35:00
3.478;2024-04-26 13:40:00
3.478;2024-04-26 13:45:00
3.48;2024-04-26 13:50:00
3.48;2024-04-26 13:55:00
3.5;2024-04-26 14:00:00
3.5;2024-04-26 14:05:00
3.5;2024-04-26 14:10:00
3.49;2024-04-26 14:15:00
3.49;2024-04-26 14:20:00
3.49;2024-04-26 14:25:00
3.49;2024-04-26 14:30:00
3.49;2024-04-26 14:35:00
3.5;2024-04-26 14:40:00
3.492;2024-04-26 14:45:00
3.47;2024-04-26 14:50:00
3.47;2024-04-26 14:55:00
3.468;2024-04-26 15:00:00
3.46;2024-04-26 15:05:00
3.46;2024-04-26 15:10:00
3.47;2024-04-26 15:15:00
3.47;2024-04-26 15:20:00
3.452;2024-04-26 15:25:00
3.452;2024-04-26 15:30:00
3.466;2024-04-26 15:35:00
3.47;2024-04-26 15:40:00
3.452;2024-04-26 15:45:00
3.452;2024-04-26 15:50:00
3.46;2024-04-26 15:55:00
3.458;2024-04-26 16:00:00
3.464;2024-04-26 16:05:00
3.486;2024-04-26 16:10:00
3.498;2024-04-26 16:15:00
3.5;2024-04-26 16:20:00
3.486;2024-04-26 16:25:00
3.47;2024-04-26 16:30:00
3.456;2024-04-26 16:35:00
3.444;2024-04-26 16:40:00
3.44;2024-04-26 16:45:00
3.34;2024-04-29 09:00:00
3.388;2024-04-29 09:05:00
3.4;2024-04-29 09:10:00
3.406;2024-04-29 09:15:00
3.424;2024-04-29 09:20:00
3.42;2024-04-29 09:25:00
3.44;2024-04-29 09:30:00
3.5;2024-04-29 09:35:00
3.46;2024-04-29 09:40:00
3.45;2024-04-29 09:45:00
3.454;2024-04-29 09:50:00
3.5;2024-04-29 09:55:00
3.53;2024-04-29 10:00:00
3.61;2024-04-29 10:05:00
3.6;2024-04-29 10:10:00
3.562;2024-04-29 10:15:00
3.574;2024-04-29 10:20:00
3.56;2024-04-29 10:25:00
3.56;2024-04-29 10:30:00
3.582;2024-04-29 10:35:00
3.582;2024-04-29 10:40:00
3.586;2024-04-29 10:45:00
3.588;2024-04-29 10:50:00
3.54;2024-04-29 10:55:00
3.524;2024-04-29 11:00:00
3.578;2024-04-29 11:05:00
3.55;2024-04-29 11:10:00
3.55;2024-04-29 11:15:00
3.502;2024-04-29 11:20:00
3.48;2024-04-29 11:25:00
3.48;2024-04-29 11:30:00
3.5;2024-04-29 11:35:00
3.494;2024-04-29 11:40:00
3.48;2024-04-29 11:45:00
3.47;2024-04-29 11:50:00
3.476;2024-04-29 11:55:00
3.476;2024-04-29 12:00:00
3.476;2024-04-29 12:05:00
3.488;2024-04-29 12:10:00
3.488;2024-04-29 12:15:00
3.488;2024-04-29 12:20:00
3.488;2024-04-29 12:25:00
3.488;2024-04-29 12:30:00
3.476;2024-04-29 12:35:00
3.48;2024-04-29 12:40:00
3.476;2024-04-29 12:45:00
3.472;2024-04-29 12:50:00
3.472;2024-04-29 12:55:00
3.472;2024-04-29 13:00:00
3.486;2024-04-29 13:05:00
3.486;2024-04-29 13:10:00
3.486;2024-04-29 13:15:00
3.486;2024-04-29 13:20:00
3.488;2024-04-29 13:25:00
3.488;2024-04-29 13:30:00
3.488;2024-04-29 13:35:00
3.488;2024-04-29 13:40:00
3.488;2024-04-29 13:45:00
3.48;2024-04-29 13:50:00
3.48;2024-04-29 13:55:00
3.5;2024-04-29 14:00:00
3.5;2024-04-29 14:05:00
3.52;2024-04-29 14:10:00
3.474;2024-04-29 14:15:00
3.474;2024-04-29 14:20:00
3.474;2024-04-29 14:25:00
3.474;2024-04-29 14:30:00
3.498;2024-04-29 14:35:00
3.498;2024-04-29 14:40:00
3.49;2024-04-29 14:45:00
3.49;2024-04-29 14:50:00
3.5;2024-04-29 14:55:00
3.49;2024-04-29 15:00:00
3.474;2024-04-29 15:05:00
3.47;2024-04-29 15:10:00
3.46;2024-04-29 15:15:00
3.46;2024-04-29 15:20:00
3.478;2024-04-29 15:25:00
3.478;2024-04-29 15:30:00
3.48;2024-04-29 15:35:00
3.48;2024-04-29 15:40:00
3.48;2024-04-29 15:45:00
3.48;2024-04-29 15:50:00
3.5;2024-04-29 15:55:00
3.5;2024-04-29 16:00:00
3.494;2024-04-29 16:05:00
3.482;2024-04-29 16:10:00
3.48;2024-04-29 16:15:00
3.5;2024-04-29 16:20:00
3.5;2024-04-29 16:25:00
3.52;2024-04-29 16:30:00
3.528;2024-04-29 16:35:00
3.53;2024-04-29 16:40:00
3.54;2024-04-29 16:45:00
3.5;2024-04-30 09:00:00
3.5;2024-04-30 09:05:00
3.522;2024-04-30 09:10:00
3.522;2024-04-30 09:15:00
3.522;2024-04-30 09:20:00
3.51;2024-04-30 09:25:00
3.52;2024-04-30 09:30:00
3.52;2024-04-30 09:35:00
3.53;2024-04-30 09:40:00
3.53;2024-04-30 09:45:00
3.53;2024-04-30 09:50:00
3.524;2024-04-30 09:55:00
3.524;2024-04-30 10:00:00
3.5;2024-04-30 10:05:00
3.5;2024-04-30 10:10:00
3.5;2024-04-30 10:15:00
3.51;2024-04-30 10:20:00
3.51;2024-04-30 10:25:00
3.51;2024-04-30 10:30:00
3.51;2024-04-30 10:35:00
3.5;2024-04-30 10:40:00
3.5;2024-04-30 10:45:00
3.5;2024-04-30 10:50:00
3.5;2024-04-30 10:55:00
3.5;2024-04-30 11:00:00
3.5;2024-04-30 11:05:00
3.494;2024-04-30 11:10:00
3.506;2024-04-30 11:15:00
3.506;2024-04-30 11:20:00
3.498;2024-04-30 11:25:00
3.492;2024-04-30 11:30:00
3.494;2024-04-30 11:35:00
3.51;2024-04-30 11:40:00
3.51;2024-04-30 11:45:00
3.51;2024-04-30 11:50:00
3.5;2024-04-30 11:55:00
3.5;2024-04-30 12:00:00
3.5;2024-04-30 12:05:00
3.5;2024-04-30 12:10:00
3.492;2024-04-30 12:15:00
3.492;2024-04-30 12:20:00
3.5;2024-04-30 12:25:00
3.5;2024-04-30 12:30:00
3.5;2024-04-30 12:35:00
3.5;2024-04-30 12:40:00
3.5;2024-04-30 12:45:00
3.51;2024-04-30 12:50:00
3.51;2024-04-30 12:55:00
3.51;2024-04-30 13:00:00
3.51;2024-04-30 13:05:00
3.51;2024-04-30 13:10:00
3.51;2024-04-30 13:15:00
3.508;2024-04-30 13:20:00
3.508;2024-04-30 13:25:00
3.508;2024-04-30 13:30:00
3.5;2024-04-30 13:35:00
3.5;2024-04-30 13:40:00
3.496;2024-04-30 13:45:00
3.494;2024-04-30 13:50:00
3.5;2024-04-30 13:55:00
3.494;2024-04-30 14:00:00
3.494;2024-04-30 14:05:00
3.494;2024-04-30 14:10:00
3.494;2024-04-30 14:15:00
3.494;2024-04-30 14:20:00
3.5;2024-04-30 14:25:00
3.496;2024-04-30 14:30:00
3.48;2024-04-30 14:35:00
3.48;2024-04-30 14:40:00
3.48;2024-04-30 14:45:00
3.48;2024-04-30 14:50:00
3.48;2024-04-30 14:55:00
3.47;2024-04-30 15:00:00
3.472;2024-04-30 15:05:00
3.472;2024-04-30 15:10:00
3.486;2024-04-30 15:15:00
3.462;2024-04-30 15:20:00
3.47;2024-04-30 15:25:00
3.486;2024-04-30 15:30:00
3.486;2024-04-30 15:35:00
3.47;2024-04-30 15:40:00
3.494;2024-04-30 15:45:00
3.494;2024-04-30 15:50:00
3.474;2024-04-30 15:55:00
3.474;2024-04-30 16:00:00
3.474;2024-04-30 16:05:00
3.474;2024-04-30 16:10:00
3.474;2024-04-30 16:15:00
3.474;2024-04-30 16:20:00
3.492;2024-04-30 16:25:00
3.492;2024-04-30 16:30:00
3.492;2024-04-30 16:35:00
3.484;2024-04-30 16:40:00
3.498;2024-04-30 16:45:00
3.5;2024-05-02 09:00:00
3.49;2024-05-02 09:05:00
3.49;2024-05-02 09:10:00
3.46;2024-05-02 09:15:00
3.47;2024-05-02 09:20:00
3.47;2024-05-02 09:25:00
3.466;2024-05-02 09:30:00
3.46;2024-05-02 09:35:00
3.45;2024-05-02 09:40:00
3.44;2024-05-02 09:45:00
3.44;2024-05-02 09:50:00
3.45;2024-05-02 09:55:00
3.46;2024-05-02 10:00:00
3.444;2024-05-02 10:05:00
3.44;2024-05-02 10:10:00
3.44;2024-05-02 10:15:00
3.416;2024-05-02 10:20:00
3.45;2024-05-02 10:25:00
3.428;2024-05-02 10:30:00
3.428;2024-05-02 10:35:00
3.428;2024-05-02 10:40:00
3.428;2024-05-02 10:45:00
3.428;2024-05-02 10:50:00
3.44;2024-05-02 10:55:00
3.44;2024-05-02 11:00:00
3.44;2024-05-02 11:05:00
3.44;2024-05-02 11:10:00
3.44;2024-05-02 11:15:00
3.43;2024-05-02 11:20:00
3.43;2024-05-02 11:25:00
3.43;2024-05-02 11:30:00
3.45;2024-05-02 11:35:00
3.45;2024-05-02 11:40:00
3.45;2024-05-02 11:45:00
3.448;2024-05-02 11:50:00
3.448;2024-05-02 11:55:00
3.44;2024-05-02 12:00:00
3.44;2024-05-02 12:05:00
3.446;2024-05-02 12:10:00
3.458;2024-05-02 12:15:00
3.458;2024-05-02 12:20:00
3.442;2024-05-02 12:25:00
3.442;2024-05-02 12:30:00
3.442;2024-05-02 12:35:00
3.442;2024-05-02 12:40:00
3.442;2024-05-02 12:45:00
3.442;2024-05-02 12:50:00
3.456;2024-05-02 12:55:00
3.456;2024-05-02 13:00:00
3.456;2024-05-02 13:05:00
3.45;2024-05-02 13:10:00
3.45;2024-05-02 13:15:00
3.446;2024-05-02 13:20:00
3.446;2024-05-02 13:25:00
3.446;2024-05-02 13:30:00
3.444;2024-05-02 13:35:00
3.444;2024-05-02 13:40:00
3.456;2024-05-02 13:45:00
3.456;2024-05-02 13:50:00
3.456;2024-05-02 13:55:00
3.456;2024-05-02 14:00:00
3.456;2024-05-02 14:05:00
3.456;2024-05-02 14:10:00
3.442;2024-05-02 14:15:00
3.442;2024-05-02 14:20:00
3.44;2024-05-02 14:25:00
3.44;2024-05-02 14:30:00
3.452;2024-05-02 14:35:00
3.432;2024-05-02 14:40:00
3.43;2024-05-02 14:45:00
3.43;2024-05-02 14:50:00
3.456;2024-05-02 14:55:00
3.456;2024-05-02 15:00:00
3.456;2024-05-02 15:05:00
3.454;2024-05-02 15:10:00
3.454;2024-05-02 15:15:00
3.45;2024-05-02 15:20:00
3.45;2024-05-02 15:25:00
3.45;2024-05-02 15:30:00
3.45;2024-05-02 15:35:00
3.45;2024-05-02 15:40:00
3.45;2024-05-02 15:45:00
3.45;2024-05-02 15:50:00
3.428;2024-05-02 15:55:00
3.44;2024-05-02 16:00:00
3.422;2024-05-02 16:05:00
3.44;2024-05-02 16:10:00
3.44;2024-05-02 16:15:00
3.44;2024-05-02 16:20:00
3.44;2024-05-02 16:25:00
3.44;2024-05-02 16:30:00
3.44;2024-05-02 16:35:00
3.44;2024-05-02 16:40:00
3.42;2024-05-02 16:45:00
3.44;2024-05-06 09:00:00
3.448;2024-05-06 09:05:00
3.474;2024-05-06 09:10:00
3.47;2024-05-06 09:15:00
3.43;2024-05-06 09:20:00
3.46;2024-05-06 09:25:00
3.46;2024-05-06 09:30:00
3.47;2024-05-06 09:35:00
3.47;2024-05-06 09:40:00
3.45;2024-05-06 09:45:00
3.468;2024-05-06 09:50:00
3.442;2024-05-06 09:55:00
3.442;2024-05-06 10:00:00
3.442;2024-05-06 10:05:00
3.44;2024-05-06 10:10:00
3.44;2024-05-06 10:15:00
3.44;2024-05-06 10:20:00
3.45;2024-05-06 10:25:00
3.464;2024-05-06 10:30:00
3.464;2024-05-06 10:35:00
3.464;2024-05-06 10:40:00
3.464;2024-05-06 10:45:00
3.464;2024-05-06 10:50:00
3.468;2024-05-06 10:55:00
3.49;2024-05-06 11:00:00
3.494;2024-05-06 11:05:00
3.496;2024-05-06 11:10:00
3.496;2024-05-06 11:15:00
3.496;2024-05-06 11:20:00
3.496;2024-05-06 11:25:00
3.488;2024-05-06 11:30:00
3.49;2024-05-06 11:35:00
3.516;2024-05-06 11:40:00
3.52;2024-05-06 11:45:00
3.53;2024-05-06 11:50:00
3.534;2024-05-06 11:55:00
3.52;2024-05-06 12:00:00
3.52;2024-05-06 12:05:00
3.526;2024-05-06 12:10:00
3.546;2024-05-06 12:15:00
3.55;2024-05-06 12:20:00
3.558;2024-05-06 12:25:00
3.578;2024-05-06 12:30:00
3.578;2024-05-06 12:35:00
3.554;2024-05-06 12:40:00
3.55;2024-05-06 12:45:00
3.542;2024-05-06 12:50:00
3.542;2024-05-06 12:55:00
3.52;2024-05-06 13:00:00
3.52;2024-05-06 13:05:00
3.522;2024-05-06 13:10:00
3.53;2024-05-06 13:15:00
3.53;2024-05-06 13:20:00
3.53;2024-05-06 13:25:00
3.53;2024-05-06 13:30:00
3.53;2024-05-06 13:35:00
3.53;2024-05-06 13:40:00
3.53;2024-05-06 13:45:00
3.53;2024-05-06 13:50:00
3.542;2024-05-06 13:55:00
3.542;2024-05-06 14:00:00
3.542;2024-05-06 14:05:00
3.544;2024-05-06 14:10:00
3.546;2024-05-06 14:15:00
3.546;2024-05-06 14:20:00
3.546;2024-05-06 14:25:00
3.534;2024-05-06 14:30:00
3.53;2024-05-06 14:35:00
3.53;2024-05-06 14:40:00
3.53;2024-05-06 14:45:00
3.53;2024-05-06 14:50:00
3.53;2024-05-06 14:55:00
3.53;2024-05-06 15:00:00
3.53;2024-05-06 15:05:00
3.53;2024-05-06 15:10:00
3.53;2024-05-06 15:15:00
3.53;2024-05-06 15:20:00
3.53;2024-05-06 15:25:00
3.528;2024-05-06 15:30:00
3.528;2024-05-06 15:35:00
3.538;2024-05-06 15:40:00
3.522;2024-05-06 15:45:00
3.522;2024-05-06 15:50:00
3.518;2024-05-06 15:55:00
3.534;2024-05-06 16:00:00
3.526;2024-05-06 16:05:00
3.51;2024-05-06 16:10:00
3.524;2024-05-06 16:15:00
3.52;2024-05-06 16:20:00
3.5;2024-05-06 16:25:00
3.528;2024-05-06 16:30:00
3.51;2024-05-06 16:35:00
3.53;2024-05-06 16:40:00
3.516;2024-05-06 16:45:00
3.516;2024-05-06 16:55:00
3.528;2024-05-07 09:00:00
3.528;2024-05-07 09:05:00
3.53;2024-05-07 09:10:00
3.528;2024-05-07 09:15:00
3.528;2024-05-07 09:20:00
3.5;2024-05-07 09:25:00
3.5;2024-05-07 09:30:00
3.528;2024-05-07 09:35:00
3.54;2024-05-07 09:40:00
3.51;2024-05-07 09:45:00
3.53;2024-05-07 09:50:00
3.53;2024-05-07 09:55:00
3.526;2024-05-07 10:00:00
3.536;2024-05-07 10:05:00
3.52;2024-05-07 10:10:00
3.538;2024-05-07 10:15:00
3.514;2024-05-07 10:20:00
3.52;2024-05-07 10:25:00
3.534;2024-05-07 10:30:00
3.534;2024-05-07 10:35:00
3.534;2024-05-07 10:40:00
3.534;2024-05-07 10:45:00
3.52;2024-05-07 10:50:00
3.52;2024-05-07 10:55:00
3.52;2024-05-07 11:00:00
3.52;2024-05-07 11:05:00
3.53;2024-05-07 11:10:00
3.53;2024-05-07 11:15:00
3.52;2024-05-07 11:20:00
3.528;2024-05-07 11:25:00
3.52;2024-05-07 11:30:00
3.52;2024-05-07 11:35:00
3.528;2024-05-07 11:40:00
3.524;2024-05-07 11:45:00
3.534;2024-05-07 11:50:00
3.538;2024-05-07 11:55:00
3.538;2024-05-07 12:00:00
3.538;2024-05-07 12:05:00
3.538;2024-05-07 12:10:00
3.538;2024-05-07 12:15:00
3.524;2024-05-07 12:20:00
3.524;2024-05-07 12:25:00
3.524;2024-05-07 12:30:00
3.524;2024-05-07 12:35:00
3.524;2024-05-07 12:40:00
3.524;2024-05-07 12:45:00
3.524;2024-05-07 12:50:00
3.524;2024-05-07 12:55:00
3.524;2024-05-07 13:00:00
3.524;2024-05-07 13:05:00
3.53;2024-05-07 13:10:00
3.53;2024-05-07 13:15:00
3.53;2024-05-07 13:20:00
3.53;2024-05-07 13:25:00
3.53;2024-05-07 13:30:00
3.53;2024-05-07 13:35:00
3.53;2024-05-07 13:40:00
3.53;2024-05-07 13:45:00
3.53;2024-05-07 13:50:00
3.53;2024-05-07 13:55:00
3.53;2024-05-07 14:00:00
3.53;2024-05-07 14:05:00
3.53;2024-05-07 14:10:00
3.53;2024-05-07 14:15:00
3.53;2024-05-07 14:20:00
3.53;2024-05-07 14:25:00
3.53;2024-05-07 14:30:00
3.53;2024-05-07 14:35:00
3.516;2024-05-07 14:40:00
3.516;2024-05-07 14:45:00
3.516;2024-05-07 14:50:00
3.516;2024-05-07 14:55:00
3.516;2024-05-07 15:00:00
3.51;2024-05-07 15:05:00
3.506;2024-05-07 15:10:00
3.498;2024-05-07 15:15:00
3.498;2024-05-07 15:20:00
3.49;2024-05-07 15:25:00
3.53;2024-05-07 15:30:00
3.52;2024-05-07 15:35:00
3.51;2024-05-07 15:40:00
3.5;2024-05-07 15:45:00
3.5;2024-05-07 15:50:00
3.5;2024-05-07 15:55:00
3.502;2024-05-07 16:00:00
3.5;2024-05-07 16:05:00
3.506;2024-05-07 16:10:00
3.506;2024-05-07 16:15:00
3.514;2024-05-07 16:20:00
3.514;2024-05-07 16:25:00
3.514;2024-05-07 16:30:00
3.514;2024-05-07 16:35:00
3.502;2024-05-07 16:40:00
3.498;2024-05-07 16:45:00
3.518;2024-05-08 09:00:00
3.5;2024-05-08 09:05:00
3.518;2024-05-08 09:10:00
3.506;2024-05-08 09:15:00
3.502;2024-05-08 09:20:00
3.502;2024-05-08 09:25:00
3.498;2024-05-08 09:30:00
3.498;2024-05-08 09:35:00
3.498;2024-05-08 09:40:00
3.48;2024-05-08 09:45:00
3.48;2024-05-08 09:50:00
3.48;2024-05-08 09:55:00
3.49;2024-05-08 10:00:00
3.48;2024-05-08 10:05:00
3.48;2024-05-08 10:10:00
3.48;2024-05-08 10:15:00
3.47;2024-05-08 10:20:00
3.462;2024-05-08 10:25:00
3.478;2024-05-08 10:30:00
3.478;2024-05-08 10:35:00
3.478;2024-05-08 10:40:00
3.47;2024-05-08 10:45:00
3.46;2024-05-08 10:50:00
3.476;2024-05-08 10:55:00
3.462;2024-05-08 11:00:00
3.474;2024-05-08 11:05:00
3.462;2024-05-08 11:10:00
3.476;2024-05-08 11:15:00
3.47;2024-05-08 11:20:00
3.47;2024-05-08 11:25:00
3.476;2024-05-08 11:30:00
3.476;2024-05-08 11:35:00
3.48;2024-05-08 11:40:00
3.48;2024-05-08 11:45:00
3.486;2024-05-08 11:50:00
3.486;2024-05-08 11:55:00
3.486;2024-05-08 12:00:00
3.486;2024-05-08 12:05:00
3.48;2024-05-08 12:10:00
3.484;2024-05-08 12:15:00
3.484;2024-05-08 12:20:00
3.484;2024-05-08 12:25:00
3.48;2024-05-08 12:30:00
3.48;2024-05-08 12:35:00
3.488;2024-05-08 12:40:00
3.488;2024-05-08 12:45:00
3.488;2024-05-08 12:50:00
3.476;2024-05-08 12:55:00
3.48;2024-05-08 13:00:00
3.48;2024-05-08 13:05:00
3.47;2024-05-08 13:10:00
3.47;2024-05-08 13:15:00
3.47;2024-05-08 13:20:00
3.47;2024-05-08 13:25:00
3.47;2024-05-08 13:30:00
3.47;2024-05-08 13:35:00
3.47;2024-05-08 13:40:00
3.47;2024-05-08 13:45:00
3.47;2024-05-08 13:50:00
3.47;2024-05-08 13:55:00
3.47;2024-05-08 14:00:00
3.47;2024-05-08 14:05:00
3.472;2024-05-08 14:10:00
3.472;2024-05-08 14:15:00
3.472;2024-05-08 14:20:00
3.478;2024-05-08 14:25:00
3.478;2024-05-08 14:30:00
3.478;2024-05-08 14:35:00
3.462;2024-05-08 14:40:00
3.462;2024-05-08 14:45:00
3.468;2024-05-08 14:50:00
3.468;2024-05-08 14:55:00
3.46;2024-05-08 15:00:00
3.458;2024-05-08 15:05:00
3.45;2024-05-08 15:10:00
3.46;2024-05-08 15:15:00
3.46;2024-05-08 15:20:00
3.46;2024-05-08 15:25:00
3.46;2024-05-08 15:30:00
3.46;2024-05-08 15:35:00
3.448;2024-05-08 15:40:00
3.448;2024-05-08 15:45:00
3.46;2024-05-08 15:50:00
3.468;2024-05-08 15:55:00
3.47;2024-05-08 16:00:00
3.47;2024-05-08 16:05:00
3.47;2024-05-08 16:10:00
3.47;2024-05-08 16:15:00
3.47;2024-05-08 16:20:00
3.468;2024-05-08 16:25:00
3.462;2024-05-08 16:30:00
3.454;2024-05-08 16:35:00
3.458;2024-05-08 16:40:00
3.468;2024-05-08 16:45:00
