y;ds
30.81;2024-04-26 10:30:00
30.61;2024-04-26 10:35:00
30.72;2024-04-26 10:40:00
30.75;2024-04-26 10:45:00
30.68;2024-04-26 10:50:00
30.76;2024-04-26 10:55:00
30.7;2024-04-26 11:00:00
30.8;2024-04-26 11:05:00
30.7;2024-04-26 11:10:00
30.76;2024-04-26 11:15:00
30.74;2024-04-26 11:20:00
30.73;2024-04-26 11:25:00
30.74;2024-04-26 11:30:00
30.78;2024-04-26 11:35:00
30.85;2024-04-26 11:40:00
30.82;2024-04-26 11:45:00
30.88;2024-04-26 11:50:00
30.84;2024-04-26 11:55:00
30.83;2024-04-26 12:00:00
30.74;2024-04-26 12:05:00
30.79;2024-04-26 12:10:00
30.81;2024-04-26 12:15:00
30.81;2024-04-26 12:20:00
30.92;2024-04-26 12:25:00
30.9;2024-04-26 12:30:00
30.79;2024-04-26 12:35:00
30.85;2024-04-26 12:40:00
30.79;2024-04-26 12:45:00
30.75;2024-04-26 12:50:00
30.79;2024-04-26 12:55:00
30.76;2024-04-26 13:00:00
30.77;2024-04-26 13:05:00
30.74;2024-04-26 13:10:00
30.68;2024-04-26 13:15:00
30.67;2024-04-26 13:20:00
30.7;2024-04-26 13:25:00
30.62;2024-04-26 13:30:00
30.67;2024-04-26 13:35:00
30.8;2024-04-26 13:40:00
30.85;2024-04-26 13:45:00
30.78;2024-04-26 13:50:00
30.76;2024-04-26 13:55:00
30.83;2024-04-26 14:00:00
30.82;2024-04-26 14:05:00
30.79;2024-04-26 14:10:00
30.75;2024-04-26 14:15:00
30.79;2024-04-26 14:20:00
30.72;2024-04-26 14:25:00
30.68;2024-04-26 14:30:00
30.73;2024-04-26 14:35:00
30.55;2024-04-26 14:40:00
30.62;2024-04-26 14:45:00
30.58;2024-04-26 14:50:00
30.69;2024-04-26 14:55:00
30.58;2024-04-26 15:00:00
30.6;2024-04-26 15:05:00
30.63;2024-04-26 15:10:00
30.68;2024-04-26 15:15:00
30.65;2024-04-26 15:20:00
30.68;2024-04-26 15:25:00
30.67;2024-04-26 15:30:00
30.66;2024-04-26 15:35:00
30.64;2024-04-26 15:40:00
30.6;2024-04-26 15:45:00
30.46;2024-04-26 15:50:00
30.33;2024-04-26 15:55:00
30.38;2024-04-26 16:00:00
30.36;2024-04-26 16:05:00
30.32;2024-04-26 16:10:00
30.44;2024-04-26 16:15:00
30.37;2024-04-26 16:20:00
30.41;2024-04-26 16:25:00
30.4;2024-04-26 16:30:00
30.38;2024-04-26 16:35:00
30.47;2024-04-26 16:40:00
30.34;2024-04-26 16:45:00
30.49;2024-04-29 09:00:00
30.6;2024-04-29 09:05:00
30.59;2024-04-29 09:10:00
30.52;2024-04-29 09:15:00
30.67;2024-04-29 09:20:00
30.54;2024-04-29 09:25:00
30.62;2024-04-29 09:30:00
30.77;2024-04-29 09:35:00
30.67;2024-04-29 09:40:00
30.62;2024-04-29 09:45:00
30.51;2024-04-29 09:50:00
30.53;2024-04-29 09:55:00
30.41;2024-04-29 10:00:00
30.44;2024-04-29 10:05:00
30.53;2024-04-29 10:10:00
30.6;2024-04-29 10:15:00
30.53;2024-04-29 10:20:00
30.37;2024-04-29 10:25:00
30.42;2024-04-29 10:30:00
30.41;2024-04-29 10:35:00
30.4;2024-04-29 10:40:00
30.39;2024-04-29 10:45:00
30.39;2024-04-29 10:50:00
30.38;2024-04-29 10:55:00
30.29;2024-04-29 11:00:00
30.23;2024-04-29 11:05:00
30.18;2024-04-29 11:10:00
30.24;2024-04-29 11:15:00
30.2;2024-04-29 11:20:00
30.15;2024-04-29 11:25:00
30.08;2024-04-29 11:30:00
30.17;2024-04-29 11:35:00
30.16;2024-04-29 11:40:00
30.13;2024-04-29 11:45:00
30.15;2024-04-29 11:50:00
30.16;2024-04-29 11:55:00
30.26;2024-04-29 12:00:00
30.15;2024-04-29 12:05:00
30.2;2024-04-29 12:10:00
30.3;2024-04-29 12:15:00
30.2;2024-04-29 12:20:00
30.17;2024-04-29 12:25:00
30.12;2024-04-29 12:30:00
30.13;2024-04-29 12:35:00
30.11;2024-04-29 12:40:00
30.09;2024-04-29 12:45:00
30.08;2024-04-29 12:50:00
30.12;2024-04-29 12:55:00
30.14;2024-04-29 13:00:00
30.14;2024-04-29 13:05:00
30.16;2024-04-29 13:10:00
30.25;2024-04-29 13:15:00
30.28;2024-04-29 13:20:00
30.2;2024-04-29 13:25:00
30.27;2024-04-29 13:30:00
30.29;2024-04-29 13:35:00
30.33;2024-04-29 13:40:00
30.47;2024-04-29 13:45:00
30.34;2024-04-29 13:50:00
30.62;2024-04-29 13:55:00
30.41;2024-04-29 14:00:00
30.57;2024-04-29 14:05:00
30.63;2024-04-29 14:10:00
30.55;2024-04-29 14:15:00
30.48;2024-04-29 14:20:00
30.52;2024-04-29 14:25:00
30.42;2024-04-29 14:30:00
30.45;2024-04-29 14:35:00
30.48;2024-04-29 14:40:00
30.34;2024-04-29 14:45:00
30.52;2024-04-29 14:50:00
30.52;2024-04-29 14:55:00
30.51;2024-04-29 15:00:00
30.49;2024-04-29 15:05:00
30.46;2024-04-29 15:10:00
30.42;2024-04-29 15:15:00
30.42;2024-04-29 15:20:00
30.32;2024-04-29 15:25:00
30.41;2024-04-29 15:30:00
30.46;2024-04-29 15:35:00
30.43;2024-04-29 15:40:00
30.48;2024-04-29 15:45:00
30.53;2024-04-29 15:50:00
30.6;2024-04-29 15:55:00
30.6;2024-04-29 16:00:00
30.6;2024-04-29 16:05:00
30.6;2024-04-29 16:10:00
30.65;2024-04-29 16:15:00
30.6;2024-04-29 16:20:00
30.64;2024-04-29 16:25:00
30.71;2024-04-29 16:30:00
30.8;2024-04-29 16:35:00
30.85;2024-04-29 16:40:00
30.98;2024-04-29 16:45:00
30.75;2024-04-30 09:00:00
30.7;2024-04-30 09:05:00
30.94;2024-04-30 09:10:00
30.8;2024-04-30 09:15:00
30.8;2024-04-30 09:20:00
30.84;2024-04-30 09:25:00
30.78;2024-04-30 09:30:00
30.75;2024-04-30 09:35:00
30.7;2024-04-30 09:40:00
30.66;2024-04-30 09:45:00
30.6;2024-04-30 09:50:00
30.52;2024-04-30 09:55:00
30.55;2024-04-30 10:00:00
30.5;2024-04-30 10:05:00
30.53;2024-04-30 10:10:00
30.46;2024-04-30 10:15:00
30.49;2024-04-30 10:20:00
30.45;2024-04-30 10:25:00
30.37;2024-04-30 10:30:00
30.45;2024-04-30 10:35:00
30.44;2024-04-30 10:40:00
30.46;2024-04-30 10:45:00
30.45;2024-04-30 10:50:00
30.59;2024-04-30 10:55:00
30.58;2024-04-30 11:00:00
30.61;2024-04-30 11:05:00
30.53;2024-04-30 11:10:00
30.51;2024-04-30 11:15:00
30.55;2024-04-30 11:20:00
30.52;2024-04-30 11:25:00
30.57;2024-04-30 11:30:00
30.68;2024-04-30 11:35:00
30.68;2024-04-30 11:40:00
30.67;2024-04-30 11:45:00
30.63;2024-04-30 11:50:00
30.53;2024-04-30 11:55:00
30.6;2024-04-30 12:00:00
30.55;2024-04-30 12:05:00
30.54;2024-04-30 12:10:00
30.55;2024-04-30 12:15:00
30.62;2024-04-30 12:20:00
30.61;2024-04-30 12:25:00
30.6;2024-04-30 12:30:00
30.58;2024-04-30 12:35:00
30.57;2024-04-30 12:40:00
30.52;2024-04-30 12:45:00
30.5;2024-04-30 12:50:00
30.52;2024-04-30 12:55:00
30.53;2024-04-30 13:00:00
30.53;2024-04-30 13:05:00
30.52;2024-04-30 13:10:00
30.6;2024-04-30 13:15:00
30.62;2024-04-30 13:20:00
30.62;2024-04-30 13:25:00
30.61;2024-04-30 13:30:00
30.6;2024-04-30 13:35:00
30.58;2024-04-30 13:40:00
30.51;2024-04-30 13:45:00
30.5;2024-04-30 13:50:00
30.55;2024-04-30 13:55:00
30.58;2024-04-30 14:00:00
30.63;2024-04-30 14:05:00
30.65;2024-04-30 14:10:00
30.62;2024-04-30 14:15:00
30.65;2024-04-30 14:20:00
30.61;2024-04-30 14:25:00
30.49;2024-04-30 14:30:00
30.5;2024-04-30 14:35:00
30.48;2024-04-30 14:40:00
30.46;2024-04-30 14:45:00
30.49;2024-04-30 14:50:00
30.5;2024-04-30 14:55:00
30.54;2024-04-30 15:00:00
30.48;2024-04-30 15:05:00
30.52;2024-04-30 15:10:00
30.41;2024-04-30 15:15:00
30.32;2024-04-30 15:20:00
30.33;2024-04-30 15:25:00
30.34;2024-04-30 15:30:00
30.33;2024-04-30 15:35:00
30.42;2024-04-30 15:40:00
30.26;2024-04-30 15:45:00
30.3;2024-04-30 15:50:00
30.36;2024-04-30 15:55:00
30.32;2024-04-30 16:00:00
30.4;2024-04-30 16:05:00
30.48;2024-04-30 16:10:00
30.64;2024-04-30 16:15:00
30.6;2024-04-30 16:20:00
30.69;2024-04-30 16:25:00
30.6;2024-04-30 16:30:00
30.64;2024-04-30 16:35:00
30.63;2024-04-30 16:40:00
30.7;2024-04-30 16:45:00
30.62;2024-05-02 09:00:00
30.62;2024-05-02 09:05:00
30.63;2024-05-02 09:10:00
30.68;2024-05-02 09:15:00
30.71;2024-05-02 09:20:00
30.65;2024-05-02 09:25:00
30.67;2024-05-02 09:30:00
30.78;2024-05-02 09:35:00
30.64;2024-05-02 09:40:00
30.62;2024-05-02 09:45:00
30.59;2024-05-02 09:50:00
30.62;2024-05-02 09:55:00
30.6;2024-05-02 10:00:00
30.69;2024-05-02 10:05:00
30.67;2024-05-02 10:10:00
30.67;2024-05-02 10:15:00
30.61;2024-05-02 10:20:00
30.63;2024-05-02 10:25:00
30.54;2024-05-02 10:30:00
30.59;2024-05-02 10:35:00
30.59;2024-05-02 10:40:00
30.62;2024-05-02 10:45:00
30.7;2024-05-02 10:50:00
30.65;2024-05-02 10:55:00
30.65;2024-05-02 11:00:00
30.52;2024-05-02 11:05:00
30.54;2024-05-02 11:10:00
30.54;2024-05-02 11:15:00
30.66;2024-05-02 11:20:00
30.6;2024-05-02 11:25:00
30.6;2024-05-02 11:30:00
30.61;2024-05-02 11:35:00
30.61;2024-05-02 11:40:00
30.54;2024-05-02 11:45:00
30.64;2024-05-02 11:50:00
30.66;2024-05-02 11:55:00
30.7;2024-05-02 12:00:00
30.66;2024-05-02 12:05:00
30.64;2024-05-02 12:10:00
30.66;2024-05-02 12:15:00
30.6;2024-05-02 12:20:00
30.54;2024-05-02 12:25:00
30.49;2024-05-02 12:30:00
30.48;2024-05-02 12:35:00
30.62;2024-05-02 12:40:00
30.59;2024-05-02 12:45:00
30.72;2024-05-02 12:50:00
30.84;2024-05-02 12:55:00
30.8;2024-05-02 13:00:00
30.79;2024-05-02 13:05:00
30.77;2024-05-02 13:10:00
30.74;2024-05-02 13:15:00
30.74;2024-05-02 13:20:00
30.77;2024-05-02 13:25:00
30.77;2024-05-02 13:30:00
30.75;2024-05-02 13:35:00
30.69;2024-05-02 13:40:00
30.71;2024-05-02 13:45:00
30.7;2024-05-02 13:50:00
30.71;2024-05-02 13:55:00
30.78;2024-05-02 14:00:00
30.76;2024-05-02 14:05:00
30.77;2024-05-02 14:10:00
30.8;2024-05-02 14:15:00
30.79;2024-05-02 14:20:00
30.75;2024-05-02 14:25:00
30.74;2024-05-02 14:30:00
30.79;2024-05-02 14:35:00
30.8;2024-05-02 14:40:00
30.73;2024-05-02 14:45:00
30.65;2024-05-02 14:50:00
30.64;2024-05-02 14:55:00
30.61;2024-05-02 15:00:00
30.56;2024-05-02 15:05:00
30.52;2024-05-02 15:10:00
30.6;2024-05-02 15:15:00
30.6;2024-05-02 15:20:00
30.58;2024-05-02 15:25:00
30.56;2024-05-02 15:30:00
30.59;2024-05-02 15:35:00
30.51;2024-05-02 15:40:00
30.61;2024-05-02 15:45:00
30.57;2024-05-02 15:50:00
30.53;2024-05-02 15:55:00
30.6;2024-05-02 16:00:00
30.51;2024-05-02 16:05:00
30.62;2024-05-02 16:10:00
30.81;2024-05-02 16:15:00
30.78;2024-05-02 16:20:00
30.7;2024-05-02 16:25:00
30.81;2024-05-02 16:30:00
30.81;2024-05-02 16:35:00
30.78;2024-05-02 16:40:00
30.75;2024-05-02 16:45:00
31.5;2024-05-06 09:00:00
31.89;2024-05-06 09:05:00
31.66;2024-05-06 09:10:00
31.7;2024-05-06 09:15:00
31.6;2024-05-06 09:20:00
31.54;2024-05-06 09:25:00
31.52;2024-05-06 09:30:00
31.42;2024-05-06 09:35:00
31.55;2024-05-06 09:40:00
31.55;2024-05-06 09:45:00
31.67;2024-05-06 09:50:00
31.7;2024-05-06 09:55:00
31.6;2024-05-06 10:00:00
31.59;2024-05-06 10:05:00
31.68;2024-05-06 10:10:00
31.75;2024-05-06 10:15:00
31.63;2024-05-06 10:20:00
31.52;2024-05-06 10:25:00
31.66;2024-05-06 10:30:00
31.67;2024-05-06 10:35:00
31.62;2024-05-06 10:40:00
31.78;2024-05-06 10:45:00
31.95;2024-05-06 10:50:00
31.96;2024-05-06 10:55:00
31.9;2024-05-06 11:00:00
31.86;2024-05-06 11:05:00
31.84;2024-05-06 11:10:00
31.86;2024-05-06 11:15:00
31.75;2024-05-06 11:20:00
31.74;2024-05-06 11:25:00
31.71;2024-05-06 11:30:00
31.69;2024-05-06 11:35:00
31.77;2024-05-06 11:40:00
31.76;2024-05-06 11:45:00
31.71;2024-05-06 11:50:00
31.7;2024-05-06 11:55:00
31.75;2024-05-06 12:00:00
31.8;2024-05-06 12:05:00
31.78;2024-05-06 12:10:00
31.94;2024-05-06 12:15:00
31.95;2024-05-06 12:20:00
31.9;2024-05-06 12:25:00
31.9;2024-05-06 12:30:00
31.97;2024-05-06 12:35:00
31.91;2024-05-06 12:40:00
31.91;2024-05-06 12:45:00
31.95;2024-05-06 12:50:00
31.95;2024-05-06 12:55:00
31.92;2024-05-06 13:00:00
31.89;2024-05-06 13:05:00
31.99;2024-05-06 13:10:00
32.05;2024-05-06 13:15:00
31.98;2024-05-06 13:20:00
32.0;2024-05-06 13:25:00
32.01;2024-05-06 13:30:00
32.22;2024-05-06 13:35:00
32.05;2024-05-06 13:40:00
31.94;2024-05-06 13:45:00
31.97;2024-05-06 13:50:00
31.92;2024-05-06 13:55:00
31.96;2024-05-06 14:00:00
31.97;2024-05-06 14:05:00
32.0;2024-05-06 14:10:00
31.93;2024-05-06 14:15:00
31.98;2024-05-06 14:20:00
31.94;2024-05-06 14:25:00
31.98;2024-05-06 14:30:00
32.05;2024-05-06 14:35:00
32.13;2024-05-06 14:40:00
32.06;2024-05-06 14:45:00
32.0;2024-05-06 14:50:00
32.04;2024-05-06 14:55:00
32.03;2024-05-06 15:00:00
32.07;2024-05-06 15:05:00
32.0;2024-05-06 15:10:00
31.95;2024-05-06 15:15:00
31.9;2024-05-06 15:20:00
31.86;2024-05-06 15:25:00
31.91;2024-05-06 15:30:00
31.84;2024-05-06 15:35:00
31.86;2024-05-06 15:40:00
31.88;2024-05-06 15:45:00
31.89;2024-05-06 15:50:00
31.86;2024-05-06 15:55:00
31.98;2024-05-06 16:00:00
32.0;2024-05-06 16:05:00
31.95;2024-05-06 16:10:00
32.05;2024-05-06 16:15:00
31.92;2024-05-06 16:20:00
31.84;2024-05-06 16:25:00
31.86;2024-05-06 16:30:00
31.86;2024-05-06 16:35:00
31.91;2024-05-06 16:40:00
31.93;2024-05-06 16:45:00
31.92;2024-05-06 16:55:00
32.02;2024-05-07 09:00:00
32.0;2024-05-07 09:05:00
32.07;2024-05-07 09:10:00
32.03;2024-05-07 09:15:00
31.77;2024-05-07 09:20:00
31.68;2024-05-07 09:25:00
31.64;2024-05-07 09:30:00
31.75;2024-05-07 09:35:00
31.81;2024-05-07 09:40:00
32.05;2024-05-07 09:45:00
32.02;2024-05-07 09:50:00
31.93;2024-05-07 09:55:00
31.96;2024-05-07 10:00:00
31.96;2024-05-07 10:05:00
31.96;2024-05-07 10:10:00
32.02;2024-05-07 10:15:00
32.39;2024-05-07 10:20:00
32.21;2024-05-07 10:25:00
32.45;2024-05-07 10:30:00
32.38;2024-05-07 10:35:00
32.3;2024-05-07 10:40:00
32.24;2024-05-07 10:45:00
32.26;2024-05-07 10:50:00
32.18;2024-05-07 10:55:00
32.12;2024-05-07 11:00:00
32.15;2024-05-07 11:05:00
32.18;2024-05-07 11:10:00
32.08;2024-05-07 11:15:00
32.14;2024-05-07 11:20:00
32.12;2024-05-07 11:25:00
32.12;2024-05-07 11:30:00
32.25;2024-05-07 11:35:00
32.18;2024-05-07 11:40:00
32.26;2024-05-07 11:45:00
32.18;2024-05-07 11:50:00
32.28;2024-05-07 11:55:00
32.26;2024-05-07 12:00:00
32.17;2024-05-07 12:05:00
32.15;2024-05-07 12:10:00
31.98;2024-05-07 12:15:00
32.03;2024-05-07 12:20:00
32.0;2024-05-07 12:25:00
32.0;2024-05-07 12:30:00
31.96;2024-05-07 12:35:00
31.97;2024-05-07 12:40:00
32.01;2024-05-07 12:45:00
32.08;2024-05-07 12:50:00
31.93;2024-05-07 12:55:00
31.97;2024-05-07 13:00:00
31.94;2024-05-07 13:05:00
31.98;2024-05-07 13:10:00
31.91;2024-05-07 13:15:00
31.93;2024-05-07 13:20:00
32.0;2024-05-07 13:25:00
31.94;2024-05-07 13:30:00
31.95;2024-05-07 13:35:00
31.97;2024-05-07 13:40:00
31.91;2024-05-07 13:45:00
32.0;2024-05-07 13:50:00
31.98;2024-05-07 13:55:00
31.95;2024-05-07 14:00:00
32.0;2024-05-07 14:05:00
31.96;2024-05-07 14:10:00
31.92;2024-05-07 14:15:00
31.91;2024-05-07 14:20:00
31.86;2024-05-07 14:25:00
31.84;2024-05-07 14:30:00
31.81;2024-05-07 14:35:00
31.8;2024-05-07 14:40:00
31.79;2024-05-07 14:45:00
31.81;2024-05-07 14:50:00
31.85;2024-05-07 14:55:00
31.91;2024-05-07 15:00:00
31.86;2024-05-07 15:05:00
31.78;2024-05-07 15:10:00
31.74;2024-05-07 15:15:00
31.7;2024-05-07 15:20:00
31.72;2024-05-07 15:25:00
31.73;2024-05-07 15:30:00
31.72;2024-05-07 15:35:00
31.74;2024-05-07 15:40:00
31.77;2024-05-07 15:45:00
31.82;2024-05-07 15:50:00
31.72;2024-05-07 15:55:00
31.75;2024-05-07 16:00:00
31.85;2024-05-07 16:05:00
31.82;2024-05-07 16:10:00
31.84;2024-05-07 16:15:00
31.77;2024-05-07 16:20:00
31.86;2024-05-07 16:25:00
31.8;2024-05-07 16:30:00
31.8;2024-05-07 16:35:00
31.71;2024-05-07 16:40:00
31.74;2024-05-07 16:45:00
31.7;2024-05-08 09:00:00
31.63;2024-05-08 09:05:00
31.65;2024-05-08 09:10:00
31.69;2024-05-08 09:15:00
31.73;2024-05-08 09:20:00
31.63;2024-05-08 09:25:00
31.65;2024-05-08 09:30:00
31.62;2024-05-08 09:35:00
31.61;2024-05-08 09:40:00
31.53;2024-05-08 09:45:00
31.67;2024-05-08 09:50:00
31.63;2024-05-08 09:55:00
31.54;2024-05-08 10:00:00
31.44;2024-05-08 10:05:00
31.42;2024-05-08 10:10:00
31.39;2024-05-08 10:15:00
31.34;2024-05-08 10:20:00
31.3;2024-05-08 10:25:00
31.42;2024-05-08 10:30:00
31.37;2024-05-08 10:35:00
31.36;2024-05-08 10:40:00
31.37;2024-05-08 10:45:00
31.36;2024-05-08 10:50:00
31.3;2024-05-08 10:55:00
31.32;2024-05-08 11:00:00
31.39;2024-05-08 11:05:00
31.32;2024-05-08 11:10:00
31.33;2024-05-08 11:15:00
31.26;2024-05-08 11:20:00
31.36;2024-05-08 11:25:00
31.32;2024-05-08 11:30:00
31.32;2024-05-08 11:35:00
31.26;2024-05-08 11:40:00
31.32;2024-05-08 11:45:00
31.32;2024-05-08 11:50:00
31.27;2024-05-08 11:55:00
31.28;2024-05-08 12:00:00
31.27;2024-05-08 12:05:00
31.23;2024-05-08 12:10:00
31.27;2024-05-08 12:15:00
31.3;2024-05-08 12:20:00
31.35;2024-05-08 12:25:00
31.29;2024-05-08 12:30:00
31.33;2024-05-08 12:35:00
31.38;2024-05-08 12:40:00
31.27;2024-05-08 12:45:00
31.3;2024-05-08 12:50:00
31.33;2024-05-08 12:55:00
31.34;2024-05-08 13:00:00
31.33;2024-05-08 13:05:00
31.29;2024-05-08 13:10:00
31.31;2024-05-08 13:15:00
31.33;2024-05-08 13:20:00
31.44;2024-05-08 13:25:00
31.4;2024-05-08 13:30:00
31.4;2024-05-08 13:35:00
31.35;2024-05-08 13:40:00
31.3;2024-05-08 13:45:00
31.28;2024-05-08 13:50:00
31.29;2024-05-08 13:55:00
31.35;2024-05-08 14:00:00
31.33;2024-05-08 14:05:00
31.31;2024-05-08 14:10:00
31.31;2024-05-08 14:15:00
31.4;2024-05-08 14:20:00
31.37;2024-05-08 14:25:00
31.33;2024-05-08 14:30:00
31.3;2024-05-08 14:35:00
31.3;2024-05-08 14:40:00
31.31;2024-05-08 14:45:00
31.29;2024-05-08 14:50:00
31.35;2024-05-08 14:55:00
31.33;2024-05-08 15:00:00
31.32;2024-05-08 15:05:00
31.33;2024-05-08 15:10:00
31.33;2024-05-08 15:15:00
31.34;2024-05-08 15:20:00
31.34;2024-05-08 15:25:00
31.35;2024-05-08 15:30:00
31.35;2024-05-08 15:35:00
31.4;2024-05-08 15:40:00
31.37;2024-05-08 15:45:00
31.31;2024-05-08 15:50:00
31.35;2024-05-08 15:55:00
31.38;2024-05-08 16:00:00
31.38;2024-05-08 16:05:00
31.4;2024-05-08 16:10:00
31.44;2024-05-08 16:15:00
31.47;2024-05-08 16:20:00
31.48;2024-05-08 16:25:00
31.46;2024-05-08 16:30:00
31.43;2024-05-08 16:35:00
31.42;2024-05-08 16:40:00
31.59;2024-05-08 16:45:00
