close;open;high;low;vol
99.2;99.1;99.2;99.05;510
98.8;99.2;99.2;98.75;3772
98.7;98.75;98.75;98.6;751
98.9;98.75;98.9;98.75;1354
98.85;98.75;98.85;98.7;914
98.75;98.8;98.85;98.75;1340
98.35;98.65;98.65;98.35;3885
98.35;98.25;98.45;98.25;759
98.45;98.35;98.55;98.35;1568
98.4;98.5;98.55;98.4;290
97.75;98.6;98.65;97.75;9683
97.55;97.85;98.3;97.55;24059
96.95;97.55;97.55;96.1;5842
96.3;96.8;97.1;96.3;3213
96.8;96.3;96.8;96.0;2220
97.1;96.6;97.55;96.6;2367
96.95;96.85;97.05;96.85;221
97.35;96.85;97.35;96.85;370
97.35;97.35;97.35;97.15;430
97.25;97.15;97.25;97.1;524
96.7;97.0;97.0;96.5;6066
96.1;96.55;96.6;96.1;1187
96.7;96.1;96.7;96.1;1716
96.7;96.7;96.7;96.7;150
96.7;96.7;96.75;96.5;3041
96.7;96.7;96.7;96.7;143
97.1;96.7;97.1;96.7;4735
96.8;97.0;97.2;96.8;2865
97.1;96.9;97.1;96.8;831
97.15;97.1;97.15;97.1;533
97.25;97.15;97.4;97.1;7164
97.4;97.25;97.4;97.2;4110
97.4;97.25;97.65;97.15;9391
97.4;97.4;97.4;97.15;6607
97.0;97.35;97.35;97.0;2183
97.1;97.1;97.15;96.75;5666
97.1;97.1;97.1;97.0;763
97.15;97.15;97.15;96.9;2869
97.0;97.15;97.15;97.0;1874
97.0;97.0;97.0;96.95;1674
97.15;97.15;97.15;96.95;8032
97.1;96.95;97.1;96.95;371
96.75;96.8;96.85;96.6;3888
97.0;96.9;97.0;96.9;1881
96.8;97.0;97.0;96.8;805
96.95;96.8;96.95;96.8;419
96.8;96.95;96.95;96.8;182
96.8;96.95;96.95;96.8;585
97.0;96.85;97.0;96.8;3953
96.8;96.9;97.0;96.8;1383
96.9;96.8;96.9;96.8;1025
96.7;96.7;96.7;96.7;890
96.6;96.7;96.7;96.6;611
96.8;96.7;96.85;96.7;2171
96.55;96.7;96.8;96.55;1634
96.75;96.55;96.75;96.5;770
96.5;96.5;96.5;96.5;75
96.5;96.5;96.7;96.5;527
96.25;96.5;96.5;96.25;2452
96.5;96.4;96.5;96.3;1328
96.5;96.5;96.5;96.5;491
96.7;96.65;96.7;96.65;461
96.85;96.75;96.85;96.75;1157
96.8;96.8;96.85;96.75;1247
96.85;96.7;96.85;96.7;1400
96.8;96.8;96.8;96.8;410
96.95;96.8;96.95;96.8;41
96.85;96.95;97.0;96.8;10964
96.85;96.85;96.85;96.8;1924
96.95;96.85;96.95;96.8;1236
96.9;97.0;97.0;96.85;1965
96.8;96.8;96.8;96.8;90
96.7;96.8;96.8;96.7;878
96.6;96.7;96.7;96.55;848
96.8;96.7;96.8;96.65;1188
96.8;96.6;96.8;96.4;8115
96.55;96.8;96.85;96.55;516
96.55;96.6;96.6;96.4;884
96.45;96.55;96.55;96.35;1644
96.25;96.3;96.3;96.25;497
96.1;96.2;96.25;96.0;4317
96.1;96.2;96.2;96.1;1861
96.0;96.05;96.15;95.9;5843
96.15;96.0;96.2;96.0;3184
96.35;96.1;96.35;96.0;3108
96.0;96.3;96.35;96.0;2205
96.1;96.0;96.15;96.0;728
96.55;96.15;96.55;96.15;2533
96.4;96.5;96.55;96.4;957
96.75;96.45;96.75;96.4;2122
96.75;96.6;96.85;96.55;2287
96.8;96.75;96.85;96.75;622
96.85;96.8;96.85;96.8;978
96.85;96.75;96.85;96.75;496
96.95;96.9;96.95;96.9;571
97.0;96.85;97.0;96.85;8123
97.1;96.9;97.1;96.9;4273
97.15;97.1;97.15;97.05;1422
97.15;97.0;97.15;97.0;504
96.95;97.15;97.15;96.95;2668
97.3;96.95;97.5;96.95;6111
97.75;97.45;97.75;97.3;2230
98.0;97.8;98.0;97.6;7411
98.05;98.0;98.3;98.0;5769
98.25;98.1;98.5;98.05;2701
98.8;98.3;98.8;98.2;27663
