y;ds
8.48;2024-04-26 10:30:00
8.48;2024-04-26 10:35:00
8.47;2024-04-26 10:40:00
8.475;2024-04-26 10:45:00
8.505;2024-04-26 10:50:00
8.47;2024-04-26 10:55:00
8.505;2024-04-26 11:00:00
8.51;2024-04-26 11:05:00
8.56;2024-04-26 11:10:00
8.595;2024-04-26 11:15:00
8.575;2024-04-26 11:20:00
8.565;2024-04-26 11:25:00
8.645;2024-04-26 11:30:00
8.63;2024-04-26 11:35:00
8.63;2024-04-26 11:40:00
8.58;2024-04-26 11:45:00
8.56;2024-04-26 11:50:00
8.56;2024-04-26 11:55:00
8.58;2024-04-26 12:00:00
8.595;2024-04-26 12:05:00
8.545;2024-04-26 12:10:00
8.57;2024-04-26 12:15:00
8.55;2024-04-26 12:20:00
8.54;2024-04-26 12:25:00
8.565;2024-04-26 12:30:00
8.565;2024-04-26 12:35:00
8.53;2024-04-26 12:40:00
8.5;2024-04-26 12:45:00
8.535;2024-04-26 12:50:00
8.525;2024-04-26 12:55:00
8.53;2024-04-26 13:00:00
8.5;2024-04-26 13:05:00
8.5;2024-04-26 13:10:00
8.49;2024-04-26 13:15:00
8.505;2024-04-26 13:20:00
8.485;2024-04-26 13:25:00
8.48;2024-04-26 13:30:00
8.46;2024-04-26 13:35:00
8.42;2024-04-26 13:40:00
8.435;2024-04-26 13:45:00
8.44;2024-04-26 13:50:00
8.415;2024-04-26 13:55:00
8.435;2024-04-26 14:00:00
8.435;2024-04-26 14:05:00
8.395;2024-04-26 14:10:00
8.42;2024-04-26 14:15:00
8.44;2024-04-26 14:20:00
8.44;2024-04-26 14:25:00
8.46;2024-04-26 14:30:00
8.44;2024-04-26 14:35:00
8.44;2024-04-26 14:40:00
8.435;2024-04-26 14:45:00
8.39;2024-04-26 14:50:00
8.415;2024-04-26 14:55:00
8.45;2024-04-26 15:00:00
8.455;2024-04-26 15:05:00
8.465;2024-04-26 15:10:00
8.445;2024-04-26 15:15:00
8.435;2024-04-26 15:20:00
8.425;2024-04-26 15:25:00
8.44;2024-04-26 15:30:00
8.42;2024-04-26 15:35:00
8.425;2024-04-26 15:40:00
8.435;2024-04-26 15:45:00
8.5;2024-04-26 15:50:00
8.43;2024-04-26 15:55:00
8.455;2024-04-26 16:00:00
8.455;2024-04-26 16:05:00
8.44;2024-04-26 16:10:00
8.43;2024-04-26 16:15:00
8.455;2024-04-26 16:20:00
8.43;2024-04-26 16:25:00
8.465;2024-04-26 16:30:00
8.415;2024-04-26 16:35:00
8.415;2024-04-26 16:40:00
8.4;2024-04-26 16:45:00
8.495;2024-04-29 09:00:00
8.495;2024-04-29 09:05:00
8.485;2024-04-29 09:10:00
8.465;2024-04-29 09:15:00
8.47;2024-04-29 09:20:00
8.47;2024-04-29 09:25:00
8.47;2024-04-29 09:30:00
8.47;2024-04-29 09:35:00
8.47;2024-04-29 09:40:00
8.385;2024-04-29 09:45:00
8.385;2024-04-29 09:50:00
8.365;2024-04-29 09:55:00
8.365;2024-04-29 10:00:00
8.325;2024-04-29 10:05:00
8.315;2024-04-29 10:10:00
8.4;2024-04-29 10:15:00
8.375;2024-04-29 10:20:00
8.31;2024-04-29 10:25:00
8.355;2024-04-29 10:30:00
8.34;2024-04-29 10:35:00
8.47;2024-04-29 10:40:00
8.395;2024-04-29 10:45:00
8.39;2024-04-29 10:50:00
8.33;2024-04-29 10:55:00
8.325;2024-04-29 11:00:00
8.325;2024-04-29 11:05:00
8.3;2024-04-29 11:10:00
8.32;2024-04-29 11:15:00
8.32;2024-04-29 11:20:00
8.35;2024-04-29 11:25:00
8.35;2024-04-29 11:30:00
8.31;2024-04-29 11:35:00
8.31;2024-04-29 11:40:00
8.34;2024-04-29 11:45:00
8.34;2024-04-29 11:50:00
8.35;2024-04-29 11:55:00
8.37;2024-04-29 12:00:00
8.37;2024-04-29 12:05:00
8.37;2024-04-29 12:10:00
8.37;2024-04-29 12:15:00
8.35;2024-04-29 12:20:00
8.35;2024-04-29 12:25:00
8.35;2024-04-29 12:30:00
8.42;2024-04-29 12:35:00
8.395;2024-04-29 12:40:00
8.39;2024-04-29 12:45:00
8.39;2024-04-29 12:50:00
8.405;2024-04-29 12:55:00
8.41;2024-04-29 13:00:00
8.38;2024-04-29 13:05:00
8.405;2024-04-29 13:10:00
8.405;2024-04-29 13:15:00
8.405;2024-04-29 13:20:00
8.41;2024-04-29 13:25:00
8.41;2024-04-29 13:30:00
8.385;2024-04-29 13:35:00
8.385;2024-04-29 13:40:00
8.39;2024-04-29 13:45:00
8.39;2024-04-29 13:50:00
8.39;2024-04-29 13:55:00
8.39;2024-04-29 14:00:00
8.405;2024-04-29 14:05:00
8.39;2024-04-29 14:10:00
8.39;2024-04-29 14:15:00
8.39;2024-04-29 14:20:00
8.38;2024-04-29 14:25:00
8.38;2024-04-29 14:30:00
8.39;2024-04-29 14:35:00
8.375;2024-04-29 14:40:00
8.385;2024-04-29 14:45:00
8.39;2024-04-29 14:50:00
8.37;2024-04-29 14:55:00
8.385;2024-04-29 15:00:00
8.395;2024-04-29 15:05:00
8.4;2024-04-29 15:10:00
8.4;2024-04-29 15:15:00
8.39;2024-04-29 15:20:00
8.43;2024-04-29 15:25:00
8.425;2024-04-29 15:30:00
8.43;2024-04-29 15:35:00
8.415;2024-04-29 15:40:00
8.445;2024-04-29 15:45:00
8.445;2024-04-29 15:50:00
8.445;2024-04-29 15:55:00
8.43;2024-04-29 16:00:00
8.425;2024-04-29 16:05:00
8.425;2024-04-29 16:10:00
8.425;2024-04-29 16:15:00
8.44;2024-04-29 16:20:00
8.425;2024-04-29 16:25:00
8.47;2024-04-29 16:30:00
8.48;2024-04-29 16:35:00
8.515;2024-04-29 16:40:00
8.54;2024-04-29 16:45:00
8.475;2024-04-30 09:00:00
8.45;2024-04-30 09:05:00
8.45;2024-04-30 09:10:00
8.52;2024-04-30 09:15:00
8.495;2024-04-30 09:20:00
8.5;2024-04-30 09:25:00
8.455;2024-04-30 09:30:00
8.405;2024-04-30 09:35:00
8.405;2024-04-30 09:40:00
8.39;2024-04-30 09:45:00
8.385;2024-04-30 09:50:00
8.45;2024-04-30 09:55:00
8.45;2024-04-30 10:00:00
8.415;2024-04-30 10:05:00
8.48;2024-04-30 10:10:00
8.505;2024-04-30 10:15:00
8.48;2024-04-30 10:20:00
8.52;2024-04-30 10:25:00
8.53;2024-04-30 10:30:00
8.545;2024-04-30 10:35:00
8.53;2024-04-30 10:40:00
8.53;2024-04-30 10:45:00
8.525;2024-04-30 10:50:00
8.525;2024-04-30 10:55:00
8.525;2024-04-30 11:00:00
8.51;2024-04-30 11:05:00
8.5;2024-04-30 11:10:00
8.48;2024-04-30 11:15:00
8.47;2024-04-30 11:20:00
8.455;2024-04-30 11:25:00
8.485;2024-04-30 11:30:00
8.485;2024-04-30 11:35:00
8.47;2024-04-30 11:40:00
8.495;2024-04-30 11:45:00
8.45;2024-04-30 11:50:00
8.45;2024-04-30 11:55:00
8.475;2024-04-30 12:00:00
8.505;2024-04-30 12:05:00
8.505;2024-04-30 12:10:00
8.47;2024-04-30 12:15:00
8.47;2024-04-30 12:20:00
8.495;2024-04-30 12:25:00
8.495;2024-04-30 12:30:00
8.48;2024-04-30 12:35:00
8.485;2024-04-30 12:40:00
8.505;2024-04-30 12:45:00
8.51;2024-04-30 12:50:00
8.485;2024-04-30 12:55:00
8.485;2024-04-30 13:00:00
8.485;2024-04-30 13:05:00
8.5;2024-04-30 13:10:00
8.49;2024-04-30 13:15:00
8.51;2024-04-30 13:20:00
8.51;2024-04-30 13:25:00
8.51;2024-04-30 13:30:00
8.51;2024-04-30 13:35:00
8.505;2024-04-30 13:40:00
8.48;2024-04-30 13:45:00
8.455;2024-04-30 13:50:00
8.44;2024-04-30 13:55:00
8.44;2024-04-30 14:00:00
8.415;2024-04-30 14:05:00
8.41;2024-04-30 14:10:00
8.39;2024-04-30 14:15:00
8.39;2024-04-30 14:20:00
8.41;2024-04-30 14:25:00
8.405;2024-04-30 14:30:00
8.395;2024-04-30 14:35:00
8.395;2024-04-30 14:40:00
8.405;2024-04-30 14:45:00
8.39;2024-04-30 14:50:00
8.39;2024-04-30 14:55:00
8.42;2024-04-30 15:00:00
8.415;2024-04-30 15:05:00
8.375;2024-04-30 15:10:00
8.335;2024-04-30 15:15:00
8.385;2024-04-30 15:20:00
8.44;2024-04-30 15:25:00
8.38;2024-04-30 15:30:00
8.405;2024-04-30 15:35:00
8.385;2024-04-30 15:40:00
8.395;2024-04-30 15:45:00
8.385;2024-04-30 15:50:00
8.395;2024-04-30 15:55:00
8.385;2024-04-30 16:00:00
8.385;2024-04-30 16:05:00
8.38;2024-04-30 16:10:00
8.39;2024-04-30 16:15:00
8.395;2024-04-30 16:20:00
8.46;2024-04-30 16:25:00
8.385;2024-04-30 16:30:00
8.41;2024-04-30 16:35:00
8.435;2024-04-30 16:40:00
8.47;2024-04-30 16:45:00
8.47;2024-05-02 09:00:00
8.46;2024-05-02 09:05:00
8.46;2024-05-02 09:10:00
8.46;2024-05-02 09:15:00
8.385;2024-05-02 09:20:00
8.385;2024-05-02 09:25:00
8.415;2024-05-02 09:30:00
8.37;2024-05-02 09:35:00
8.37;2024-05-02 09:40:00
8.485;2024-05-02 09:45:00
8.495;2024-05-02 09:50:00
8.495;2024-05-02 09:55:00
8.495;2024-05-02 10:00:00
8.495;2024-05-02 10:05:00
8.495;2024-05-02 10:10:00
8.445;2024-05-02 10:15:00
8.48;2024-05-02 10:20:00
8.45;2024-05-02 10:25:00
8.45;2024-05-02 10:30:00
8.45;2024-05-02 10:35:00
8.465;2024-05-02 10:40:00
8.465;2024-05-02 10:45:00
8.51;2024-05-02 10:50:00
8.51;2024-05-02 10:55:00
8.48;2024-05-02 11:00:00
8.465;2024-05-02 11:05:00
8.52;2024-05-02 11:10:00
8.52;2024-05-02 11:15:00
8.52;2024-05-02 11:20:00
8.485;2024-05-02 11:25:00
8.5;2024-05-02 11:30:00
8.535;2024-05-02 11:35:00
8.55;2024-05-02 11:40:00
8.545;2024-05-02 11:45:00
8.535;2024-05-02 11:50:00
8.525;2024-05-02 11:55:00
8.55;2024-05-02 12:00:00
8.53;2024-05-02 12:05:00
8.52;2024-05-02 12:10:00
8.535;2024-05-02 12:15:00
8.52;2024-05-02 12:20:00
8.52;2024-05-02 12:25:00
8.51;2024-05-02 12:30:00
8.53;2024-05-02 12:35:00
8.515;2024-05-02 12:40:00
8.52;2024-05-02 12:45:00
8.52;2024-05-02 12:50:00
8.555;2024-05-02 12:55:00
8.54;2024-05-02 13:00:00
8.55;2024-05-02 13:05:00
8.545;2024-05-02 13:10:00
8.54;2024-05-02 13:15:00
8.525;2024-05-02 13:20:00
8.575;2024-05-02 13:25:00
8.56;2024-05-02 13:30:00
8.55;2024-05-02 13:35:00
8.585;2024-05-02 13:40:00
8.585;2024-05-02 13:45:00
8.565;2024-05-02 13:50:00
8.58;2024-05-02 13:55:00
8.58;2024-05-02 14:00:00
8.57;2024-05-02 14:05:00
8.575;2024-05-02 14:10:00
8.555;2024-05-02 14:15:00
8.57;2024-05-02 14:20:00
8.58;2024-05-02 14:25:00
8.555;2024-05-02 14:30:00
8.585;2024-05-02 14:35:00
8.58;2024-05-02 14:40:00
8.57;2024-05-02 14:45:00
8.55;2024-05-02 14:50:00
8.545;2024-05-02 14:55:00
8.53;2024-05-02 15:00:00
8.52;2024-05-02 15:05:00
8.53;2024-05-02 15:10:00
8.53;2024-05-02 15:15:00
8.535;2024-05-02 15:20:00
8.525;2024-05-02 15:25:00
8.53;2024-05-02 15:30:00
8.52;2024-05-02 15:35:00
8.51;2024-05-02 15:40:00
8.525;2024-05-02 15:45:00
8.535;2024-05-02 15:50:00
8.565;2024-05-02 15:55:00
8.6;2024-05-02 16:00:00
8.585;2024-05-02 16:05:00
8.59;2024-05-02 16:10:00
8.63;2024-05-02 16:15:00
8.655;2024-05-02 16:20:00
8.645;2024-05-02 16:25:00
8.655;2024-05-02 16:30:00
8.645;2024-05-02 16:35:00
8.61;2024-05-02 16:40:00
8.63;2024-05-02 16:45:00
8.6;2024-05-06 09:00:00
8.6;2024-05-06 09:05:00
8.6;2024-05-06 09:10:00
8.61;2024-05-06 09:15:00
8.57;2024-05-06 09:20:00
8.515;2024-05-06 09:25:00
8.51;2024-05-06 09:30:00
8.445;2024-05-06 09:35:00
8.415;2024-05-06 09:40:00
8.4;2024-05-06 09:45:00
8.55;2024-05-06 09:50:00
8.515;2024-05-06 09:55:00
8.445;2024-05-06 10:00:00
8.4;2024-05-06 10:05:00
8.405;2024-05-06 10:10:00
8.42;2024-05-06 10:15:00
8.42;2024-05-06 10:20:00
8.48;2024-05-06 10:25:00
8.51;2024-05-06 10:30:00
8.51;2024-05-06 10:35:00
8.455;2024-05-06 10:40:00
8.44;2024-05-06 10:45:00
8.435;2024-05-06 10:50:00
8.475;2024-05-06 10:55:00
8.495;2024-05-06 11:00:00
8.46;2024-05-06 11:05:00
8.47;2024-05-06 11:10:00
8.47;2024-05-06 11:15:00
8.485;2024-05-06 11:20:00
8.51;2024-05-06 11:25:00
8.48;2024-05-06 11:30:00
8.5;2024-05-06 11:35:00
8.545;2024-05-06 11:40:00
8.565;2024-05-06 11:45:00
8.575;2024-05-06 11:50:00
8.52;2024-05-06 11:55:00
8.505;2024-05-06 12:00:00
8.625;2024-05-06 12:05:00
8.63;2024-05-06 12:10:00
8.655;2024-05-06 12:15:00
8.665;2024-05-06 12:20:00
8.66;2024-05-06 12:25:00
8.61;2024-05-06 12:30:00
8.605;2024-05-06 12:35:00
8.59;2024-05-06 12:40:00
8.655;2024-05-06 12:45:00
8.655;2024-05-06 12:50:00
8.645;2024-05-06 12:55:00
8.635;2024-05-06 13:00:00
8.64;2024-05-06 13:05:00
8.645;2024-05-06 13:10:00
8.61;2024-05-06 13:15:00
8.61;2024-05-06 13:20:00
8.61;2024-05-06 13:25:00
8.59;2024-05-06 13:30:00
8.6;2024-05-06 13:35:00
8.58;2024-05-06 13:40:00
8.66;2024-05-06 13:45:00
8.655;2024-05-06 13:50:00
8.635;2024-05-06 13:55:00
8.605;2024-05-06 14:00:00
8.635;2024-05-06 14:05:00
8.69;2024-05-06 14:10:00
8.69;2024-05-06 14:15:00
8.66;2024-05-06 14:20:00
8.66;2024-05-06 14:25:00
8.675;2024-05-06 14:30:00
8.645;2024-05-06 14:35:00
8.735;2024-05-06 14:40:00
8.75;2024-05-06 14:45:00
8.75;2024-05-06 14:50:00
8.73;2024-05-06 14:55:00
8.715;2024-05-06 15:00:00
8.695;2024-05-06 15:05:00
8.725;2024-05-06 15:10:00
8.7;2024-05-06 15:15:00
8.69;2024-05-06 15:20:00
8.685;2024-05-06 15:25:00
8.64;2024-05-06 15:30:00
8.65;2024-05-06 15:35:00
8.695;2024-05-06 15:40:00
8.695;2024-05-06 15:45:00
8.645;2024-05-06 15:50:00
8.67;2024-05-06 15:55:00
8.705;2024-05-06 16:00:00
8.675;2024-05-06 16:05:00
8.65;2024-05-06 16:10:00
8.69;2024-05-06 16:15:00
8.695;2024-05-06 16:20:00
8.715;2024-05-06 16:25:00
8.685;2024-05-06 16:30:00
8.695;2024-05-06 16:35:00
8.705;2024-05-06 16:40:00
8.715;2024-05-06 16:45:00
8.7;2024-05-06 16:55:00
9.185;2024-05-07 09:00:00
9.125;2024-05-07 09:05:00
9.215;2024-05-07 09:10:00
9.285;2024-05-07 09:15:00
9.31;2024-05-07 09:20:00
9.3;2024-05-07 09:25:00
9.265;2024-05-07 09:30:00
9.27;2024-05-07 09:35:00
9.27;2024-05-07 09:40:00
9.355;2024-05-07 09:45:00
9.355;2024-05-07 09:50:00
9.38;2024-05-07 09:55:00
9.475;2024-05-07 10:00:00
9.48;2024-05-07 10:05:00
9.455;2024-05-07 10:10:00
9.555;2024-05-07 10:15:00
9.505;2024-05-07 10:20:00
9.5;2024-05-07 10:25:00
9.435;2024-05-07 10:30:00
9.5;2024-05-07 10:35:00
9.475;2024-05-07 10:40:00
9.44;2024-05-07 10:45:00
9.41;2024-05-07 10:50:00
9.42;2024-05-07 10:55:00
9.41;2024-05-07 11:00:00
9.51;2024-05-07 11:05:00
9.515;2024-05-07 11:10:00
9.515;2024-05-07 11:15:00
9.495;2024-05-07 11:20:00
9.485;2024-05-07 11:25:00
9.485;2024-05-07 11:30:00
9.43;2024-05-07 11:35:00
9.43;2024-05-07 11:40:00
9.43;2024-05-07 11:45:00
9.435;2024-05-07 11:50:00
9.44;2024-05-07 11:55:00
9.435;2024-05-07 12:00:00
9.46;2024-05-07 12:05:00
9.475;2024-05-07 12:10:00
9.425;2024-05-07 12:15:00
9.405;2024-05-07 12:20:00
9.415;2024-05-07 12:25:00
9.4;2024-05-07 12:30:00
9.39;2024-05-07 12:35:00
9.395;2024-05-07 12:40:00
9.425;2024-05-07 12:45:00
9.42;2024-05-07 12:50:00
9.46;2024-05-07 12:55:00
9.45;2024-05-07 13:00:00
9.48;2024-05-07 13:05:00
9.47;2024-05-07 13:10:00
9.48;2024-05-07 13:15:00
9.47;2024-05-07 13:20:00
9.54;2024-05-07 13:25:00
9.515;2024-05-07 13:30:00
9.565;2024-05-07 13:35:00
9.595;2024-05-07 13:40:00
9.595;2024-05-07 13:45:00
9.685;2024-05-07 13:50:00
9.635;2024-05-07 13:55:00
9.65;2024-05-07 14:00:00
9.645;2024-05-07 14:05:00
9.67;2024-05-07 14:10:00
9.665;2024-05-07 14:15:00
9.65;2024-05-07 14:20:00
9.645;2024-05-07 14:25:00
9.62;2024-05-07 14:30:00
9.655;2024-05-07 14:35:00
9.675;2024-05-07 14:40:00
9.635;2024-05-07 14:45:00
9.6;2024-05-07 14:50:00
9.64;2024-05-07 14:55:00
9.62;2024-05-07 15:00:00
9.62;2024-05-07 15:05:00
9.615;2024-05-07 15:10:00
9.67;2024-05-07 15:15:00
9.66;2024-05-07 15:20:00
9.63;2024-05-07 15:25:00
9.635;2024-05-07 15:30:00
9.63;2024-05-07 15:35:00
9.625;2024-05-07 15:40:00
9.535;2024-05-07 15:45:00
9.545;2024-05-07 15:50:00
9.53;2024-05-07 15:55:00
9.52;2024-05-07 16:00:00
9.62;2024-05-07 16:05:00
9.61;2024-05-07 16:10:00
9.62;2024-05-07 16:15:00
9.57;2024-05-07 16:20:00
9.6;2024-05-07 16:25:00
9.63;2024-05-07 16:30:00
9.61;2024-05-07 16:35:00
9.56;2024-05-07 16:40:00
9.55;2024-05-07 16:45:00
9.545;2024-05-08 09:00:00
9.48;2024-05-08 09:05:00
9.62;2024-05-08 09:10:00
9.55;2024-05-08 09:15:00
9.485;2024-05-08 09:20:00
9.5;2024-05-08 09:25:00
9.515;2024-05-08 09:30:00
9.465;2024-05-08 09:35:00
9.525;2024-05-08 09:40:00
9.5;2024-05-08 09:45:00
9.5;2024-05-08 09:50:00
9.475;2024-05-08 09:55:00
9.45;2024-05-08 10:00:00
9.46;2024-05-08 10:05:00
9.435;2024-05-08 10:10:00
9.4;2024-05-08 10:15:00
9.415;2024-05-08 10:20:00
9.4;2024-05-08 10:25:00
9.44;2024-05-08 10:30:00
9.425;2024-05-08 10:35:00
9.46;2024-05-08 10:40:00
9.5;2024-05-08 10:45:00
9.535;2024-05-08 10:50:00
9.53;2024-05-08 10:55:00
9.555;2024-05-08 11:00:00
9.585;2024-05-08 11:05:00
9.585;2024-05-08 11:10:00
9.585;2024-05-08 11:15:00
9.545;2024-05-08 11:20:00
9.53;2024-05-08 11:25:00
9.53;2024-05-08 11:30:00
9.53;2024-05-08 11:35:00
9.56;2024-05-08 11:40:00
9.56;2024-05-08 11:45:00
9.53;2024-05-08 11:50:00
9.555;2024-05-08 11:55:00
9.545;2024-05-08 12:00:00
9.53;2024-05-08 12:05:00
9.555;2024-05-08 12:10:00
9.56;2024-05-08 12:15:00
9.54;2024-05-08 12:20:00
9.545;2024-05-08 12:25:00
9.565;2024-05-08 12:30:00
9.54;2024-05-08 12:35:00
9.565;2024-05-08 12:40:00
9.565;2024-05-08 12:45:00
9.555;2024-05-08 12:50:00
9.57;2024-05-08 12:55:00
9.575;2024-05-08 13:00:00
9.555;2024-05-08 13:05:00
9.555;2024-05-08 13:10:00
9.55;2024-05-08 13:15:00
9.565;2024-05-08 13:20:00
9.55;2024-05-08 13:25:00
9.545;2024-05-08 13:30:00
9.565;2024-05-08 13:35:00
9.535;2024-05-08 13:40:00
9.54;2024-05-08 13:45:00
9.57;2024-05-08 13:50:00
9.55;2024-05-08 13:55:00
9.55;2024-05-08 14:00:00
9.54;2024-05-08 14:05:00
9.54;2024-05-08 14:10:00
9.52;2024-05-08 14:15:00
9.54;2024-05-08 14:20:00
9.555;2024-05-08 14:25:00
9.555;2024-05-08 14:30:00
9.565;2024-05-08 14:35:00
9.525;2024-05-08 14:40:00
9.565;2024-05-08 14:45:00
9.56;2024-05-08 14:50:00
9.54;2024-05-08 14:55:00
9.545;2024-05-08 15:00:00
9.535;2024-05-08 15:05:00
9.56;2024-05-08 15:10:00
9.545;2024-05-08 15:15:00
9.575;2024-05-08 15:20:00
9.59;2024-05-08 15:25:00
9.595;2024-05-08 15:30:00
9.595;2024-05-08 15:35:00
9.595;2024-05-08 15:40:00
9.56;2024-05-08 15:45:00
9.58;2024-05-08 15:50:00
9.56;2024-05-08 15:55:00
9.545;2024-05-08 16:00:00
9.565;2024-05-08 16:05:00
9.565;2024-05-08 16:10:00
9.7;2024-05-08 16:15:00
9.695;2024-05-08 16:20:00
9.635;2024-05-08 16:25:00
9.615;2024-05-08 16:30:00
9.64;2024-05-08 16:35:00
9.625;2024-05-08 16:40:00
9.58;2024-05-08 16:45:00
